Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Linares,Linares,Conaf,CONAF,Incendio,117,LLANCANAO,,,IFCo,,274213 E,6023607 S,19H,"35°54'21"" S","71°30'07"" O",,,,,,,,,BC-MAQUI-7,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,PARCELA S/N,CERDA HIGUERA,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0,0,0.02,,,,,,,,12-dic-2018 11:13,12-dic-2018 11:14,12-dic-2018 11:14,12-dic-2018 11:15,12-dic-2018 11:15,12-dic-2018 11:20,12-dic-2018 11:22,12-dic-2018 12:10,12-dic-2018 12:14,,0.02,0.02,,12,1,Miercoles,3,KESTREL M.7,12-dic-2018 11:12,25.3,0,55.3,Plano,S,3.5,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,118,SAN ANTONIO,,,IFor-Vn,,284632 E,6098514 S,19H,"35°13'60"" S","71°22'00"" O",,,,,,,,,Las.lomas,,,R-23 Lugarenos VII,,,Faenas agricolas,Pastizal,FUNDO SAN ANTONIO,MAX HANDORF,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,1.8,1.8,3.6,0,0,0,3.6,,,,,,,,12-dic-2018 14:58,12-dic-2018 15:00,12-dic-2018 15:00,12-dic-2018 15:02,12-dic-2018 15:02,12-dic-2018 15:08,12-dic-2018 15:10,12-dic-2018 16:05,12-dic-2018 16:33,,0.3,3.6,,15,1.6,Miercoles,3,http://www.weatherlink.com/user/sanantonio,12-dic-2018 15:30,28.9,1,40,Plano,S,3.7,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,119,SANTA INES,,,IFIUr-Fo,,256098 E,6001441 S,19H,"36°06'04"" S","71°42'34"" O",,,,,,3-MONTAnA,,,,,,BC-MAQUI-7,,,Camino secundario,Pastizal,S/A,ALEJANDRO VALLEJOS,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0.3,0.3,0,1,0,1,0,0,0,1.3,,,,,,,,12-dic-2018 17:10,12-dic-2018 17:11,12-dic-2018 17:11,12-dic-2018 17:11,12-dic-2018 17:12,12-dic-2018 17:36,12-dic-2018 17:40,12-dic-2018 18:25,12-dic-2018 18:37,,0.8,1.3,,18,1.5,Miercoles,3,KESTREL M7,12-dic-2018 18:00,42.3,4,36,Plano,S,2.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,120,VALLE COUNTRY,,,IFIUr-Fo,,262201 E,6077100 S,19H,"35°25'16"" S","71°37'09"" O",,,,,,PEnON,,,,,,CBB TALCA,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,,,,,,,,12-dic-2018 18:10,12-dic-2018 18:13,12-dic-2018 18:13,12-dic-2018 18:14,12-dic-2018 18:15,12-dic-2018 18:20,12-dic-2018 18:25,12-dic-2018 18:35,12-dic-2018 18:40,,0.01,0.01,,19,0.5,Miercoles,3,https://www.google.com/search?q=EL+TIEMPO+EN+TALCA&amp;rlz=1C1CHZL_esCL752CL752&amp;oq=el+tiempo&amp;aqs=chrome.,12-dic-2018 18:56,27,6,29,Plano,W,18,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,121,A21 LA HORNILLA,,,IFor-Vn,,312667 E,6107779 S,19H,"35°09'20"" S","71°03'24"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.1. Piromano (insano mental que disfruta del fuego),0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,,,,,,,,23/11/2018 07:30,23/11/2018 07:31,23/11/2018 07:31,23/11/2018 07:31,23/11/2018 07:37,23/11/2018 08:15,23/11/2018 08:15,23/11/2018 09:35,23/11/2018 15:21,,0.01,0.03,,8,7.9,Viernes,5,https://www.meteored.cl/tiempo-en_Curico-America+Sur-Chile-Maule--1-18574.html,23/11/2018 08:16,26.3,0,56,Plano,S,2.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Constitucion,Conaf,CONAF,Incendio,122,A23 CHACARILLAS,,,IFIUr-Fo,,733424 E,6087457 S,18H,"35°19'44"" S","72°25'55"" O",,,,,,,,,ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.4 - Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,,,,,,,,08/09/2018 14:46,08/09/2018 14:47,08/09/2018 14:47,08/09/2018 14:48,08/09/2018 14:49,08/09/2018 15:27,08/09/2018 15:30,08/09/2018 15:33,08/09/2018 15:35,,0.04,0.04,,15,0.8,Sabado,6,https://www.meteored.cl/tiempo-en_Constitucion-America+Sur-Chile-Maule--1-18210.html,08/09/2018 15:33,17,0,65,Plano,S,8,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,123,LLANCANAO 2,,,IFCo,,274259 E,6023577 S,19H,"35°54'22"" S","71°30'05"" O",,,,,,,,,130,,,CBB LINARES,,,Casa o refugio,Pastizal,PARCELA.1,LUIS ROJAS,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,13-dic-2018 11:43,13-dic-2018 11:44,13-dic-2018 11:44,13-dic-2018 11:45,13-dic-2018 11:45,13-dic-2018 12:05,13-dic-2018 12:10,13-dic-2018 13:05,13-dic-2018 13:44,,0.1,0.2,,12,2,Jueves,4,kestrel maqui 19,13-dic-2018 13:25,26.9,6,54.6,Plano,S,2.9,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,124,PORONGO,,,IFIUr-Fo,,734670 E,6018643 S,18H,"35°56'54"" S","72°23'54"" O",,,,,,GUPO-CONAF / 3-MONTAnA,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,PARCELA LA OBRA,RODRIGO FUENTES,1.1 - Faenas forestales,1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0,0,0,0,0,0,0,0.07,0.07,0,0.02,0.02,0.09,,,,,,,,13-dic-2018 12:08,13-dic-2018 12:09,13-dic-2018 12:10,13-dic-2018 12:10,13-dic-2018 12:10,13-dic-2018 12:20,13-dic-2018 12:22,13-dic-2018 13:33,13-dic-2018 13:52,,0.05,0.09,,13,1.7,Jueves,4,KESTREL M8,13-dic-2018 13:15,21.3,6,50,Plano,W,8.9,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,125,EL SAUCE,,,IFor-Vn,,730560 E,6002061 S,18H,"36°05'56"" S","72°26'20"" O",,,,,,,,,CE.CAUQUENES,Municipio,Personal Municipal,CBB CAUQUENES,,,Casa o refugio,Pastizal,ANTIHUE,NIDIA CANDIA,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,0,0,0,0.1,0,0.3,0.4,0.7,0,0,0,0.8,,,,,,,,13-dic-2018 13:58,13-dic-2018 13:59,13-dic-2018 14:00,13-dic-2018 14:00,13-dic-2018 14:00,13-dic-2018 14:20,13-dic-2018 14:25,13-dic-2018 16:48,13-dic-2018 17:28,,0.5,0.8,,14,3.5,Jueves,4,KESTREL M8,13-dic-2018 15:20,21.2,8,52.9,SE,S,5,Abrupta,30%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,126,A23 LA JUNTA 3,,,IFor-Vn,,769652 E,6145578 S,18H,"34°47'47"" S","72°03'10"" O",,,,,,,,,CENCOR.ARAUCO,,,ARAUCO,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,1.4,,,,,,,,11/09/2018 13:18,11/09/2018 13:19,11/09/2018 13:19,11/09/2018 13:20,11/09/2018 13:20,11/09/2018 14:59,11/09/2018 15:01,11/09/2018 16:45,11/09/2018 18:24,,0.5,1.4,,14,5.1,Martes,2,https://www.meteored.cl/tiempo-en_Vichuquen-America+Sur-Chile-Maule--1-18405.html,11/09/2018 15:00,24,0,63,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,127,EL COLORADO 2,,,IFCo,1 - Bajo,292695 E,6058690 S,19H,"35°35'38"" S","71°17'18"" O",,,,,,130,,,,,,BC-MAQUI-15,CONAF,Brigada,Sendero,Pastizal,COLBUN,COLBUN S.A,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.01,0,0.01,0.02,0,0,0,0.02,,,,,,,,13-dic-2018 17:18,13-dic-2018 17:19,13-dic-2018 17:19,13-dic-2018 17:20,13-dic-2018 17:20,13-dic-2018 17:27,13-dic-2018 17:30,13-dic-2018 17:53,13-dic-2018 18:00,,0.01,0.02,,18,0.7,Jueves,4,KESTREL M15,13-dic-2018 17:59,22.2,0,46.9,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,129,ARMERILLO,,,IFCo,,313910 E,6046420 S,19H,"35°42'31"" S","71°03'25"" O",,,,,,,,,CBB.SAN.CLEMENTE,Bombero,CBB,R.23,,,Sendero,Arbolado natural,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0.52,0,0,0.52,0,0,0,0.52,,,,,,,,14-dic-2018 08:00,14-dic-2018 08:01,14-dic-2018 08:02,14-dic-2018 08:05,14-dic-2018 08:06,14-dic-2018 08:10,14-dic-2018 08:12,14-dic-2018 14:13,15-dic-2018 15:06,,0.3,0.52,,8,31.1,Viernes,5,kestrel m.15,7-dic-2018 10:00,21.5,0,55.7,E,E,2.3,Irregular,50%,,Cerrada,NO,,,
Maule,Linares,Parral,Conaf,CONAF,Incendio,130,ARRAU MENDEZ,,,IFIUr-Fo,,244885 E,5996574 S,19H,"36°08'31"" S","71°50'07"" O",,,,,,3-MONTAnA,,,A.MAQUI-7 - John Arzola,,,R.23,,,Sendero,Pastizal,EL TRIANGULO,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,,,,,,,,14-dic-2018 13:00,14-dic-2018 13:03,14-dic-2018 13:03,14-dic-2018 13:03,14-dic-2018 13:04,14-dic-2018 13:07,14-dic-2018 13:08,14-dic-2018 14:05,14-dic-2018 14:06,,0.05,0.1,,13,1.1,Viernes,5,kestrel m.7,14-dic-2018 14:00,21.3,0,41.1,Plano,S,6.3,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,131,AGUAS NEGRAS,,,IFIUr-Fo,,298278 E,6128246 S,19H,"34°58'06"" S","71°12'34"" O",,,,,,,,,130,,,CBB CURICO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.02,,,,,,,,14-dic-2018 16:15,14-dic-2018 16:17,14-dic-2018 16:17,14-dic-2018 16:22,14-dic-2018 16:22,14-dic-2018 16:30,14-dic-2018 16:35,14-dic-2018 18:13,14-dic-2018 18:14,,0.02,0.02,,17,2,Viernes,5,https://www.google.com/search?q=el+tiempo+en+curic%C3%B3&amp;rlz=1C1CHZL_esCL752CL752&amp;oq=el+tiempo+e&amp;aqs,14-dic-2018 18:18,26,0,23,Plano,S,19,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Parral,Conaf,CONAF,Incendio,132,IGUALDAD SUR,,,IFIUr-Fo,,244799 E,5995760 S,19H,"36°08'58"" S","71°50'12"" O",,,,,,3-MONTAnA,,,,,,CBB PARRAL,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.02,,,,,,,,14-dic-2018 17:51,14-dic-2018 17:51,14-dic-2018 17:51,14-dic-2018 17:52,14-dic-2018 17:52,14-dic-2018 18:00,14-dic-2018 18:10,14-dic-2018 18:15,14-dic-2018 18:17,,0.01,0.02,,18,0.4,Viernes,5,https://www.google.com/search?rlz=1C1CHZL_esCL752CL752&amp;ei=8R0UXPHiHsO0wQTt4buIDg&amp;q=el+tiempo+en+parr,14-dic-2018 18:00,22,0,32,Plano,S,19,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Longavi,Conaf,CONAF,Incendio,133,LOS CANELOS,,,IFCo,,286445 E,5988909 S,19H,"36°13'16"" S","71°22'33"" O",,,,,,3-MONTAnA,,,130,,,R-23 Lugarenos VII,,,Sendero,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,15-dic-2018 10:00,15-dic-2018 10:01,15-dic-2018 10:01,15-dic-2018 10:01,15-dic-2018 10:01,15-dic-2018 10:02,15-dic-2018 10:03,15-dic-2018 13:30,15-dic-2018 13:30,,0.01,0.1,,10,3.5,Sabado,6,kestrel m.7,15-dic-2018 13:30,22.9,0,54.7,SE,SW,6.6,Irregular,20%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,134,PROVIDENCIA,,,IFIUr-Fo,,267172 E,6078995 S,19H,"35°24'19"" S","71°33'50"" O",,,,,,PEnON,,,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,SIN ATECEDENTES,SIN ATECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,,,,,,,,15-dic-2018 11:36,15-dic-2018 11:38,15-dic-2018 11:38,15-dic-2018 11:40,15-dic-2018 11:40,15-dic-2018 11:42,15-dic-2018 11:43,15-dic-2018 12:50,15-dic-2018 13:00,,0.1,0.3,,12,1.4,Sabado,6,KESTREL M.11,15-dic-2018 12:39,26,0,35,Plano,S,27,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,135,PB.LOS ROBLES,,,IFIUr-Fo,,739371 E,6018526 S,18H,"35°56'54"" S","72°20'46"" O",,,,,,GUPO-CONAF / 3-MONTAnA,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,BC-MAQUI-8,,,Casa o refugio,Pastizal,S/A,TOLO ARELLANO,2.1 - Incendios intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0,0,0,0,0,0,0,6.5,11,17.5,0,0,0,17.5,,,,,,,,15-dic-2018 15:44,15-dic-2018 15:45,15-dic-2018 15:46,15-dic-2018 15:45,15-dic-2018 15:45,15-dic-2018 15:58,15-dic-2018 16:00,15-dic-2018 19:43,16-dic-2018 12:42,,0.5,17.5,,16,21,Sabado,6,KESTREL  M8,15-dic-2018 16:45,27.1,0,29.1,NE,N,8,Suave,20%,,Cerrada,SI,REG07_135_pb_los_robles_07-03,135-PB-Los-Robles.kmz,07/03/2019 16:10
Maule,Talca,Maule,Conaf,CONAF,Incendio,136,MAULE,,,IFor-Vn,,254317 E,6064589 S,19H,"35°31'55"" S","71°42'35"" O",,,,,,PEnON,,,,,,CBB MAULE,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.1,0.2,0.3,0,0,0,0.3,,,,,,,,15-dic-2018 18:22,15-dic-2018 18:23,15-dic-2018 18:23,15-dic-2018 18:23,15-dic-2018 18:23,15-dic-2018 18:27,15-dic-2018 18:31,15-dic-2018 19:05,15-dic-2018 19:06,,0.1,0.3,,19,0.7,Sabado,6,KESTREL MAQUI-11,15-dic-2018 18:48,25.9,0,47,Plano,S,2.5,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,137,PURISIMA,,,IFIUr-Fo,,269590 E,6075305 S,19H,"35°26'21"" S","71°32'18"" O",,,,,,PEnON,,,,,,CBB TALCA,,,Casa o refugio,Pastizal,SITIO 18,ARNOLDO VERDUGO CONTRERAS,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.2,,,,,,,,16-dic-2018 12:45,16-dic-2018 12:46,16-dic-2018 12:46,16-dic-2018 12:50,16-dic-2018 12:55,16-dic-2018 13:08,16-dic-2018 13:12,16-dic-2018 13:50,16-dic-2018 14:05,,0.2,0.2,,13,1.3,Domingo,7,KESTREL M-11,16-dic-2018 13:40,29.2,0,27,NE,SE,6.1,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,138,PORONGO 2,,,IFor-Vn,,738990 E,6019980 S,18H,"35°56'07"" S","72°21'03"" O",,,,,,GUPO-CONAF,,,,,,ARAUCO,,,Casa o refugio,Basural,ALTO LA MESETA,ROBERTO ARELLANO,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,0,0,0,0.1,0,0.3,1,1.3,0,0,0,1.4,,,,,,,,16-dic-2018 14:38,16-dic-2018 14:39,16-dic-2018 14:39,16-dic-2018 14:40,16-dic-2018 14:40,16-dic-2018 14:50,16-dic-2018 14:52,16-dic-2018 17:45,16-dic-2018 19:15,,0.2,1.4,,15,4.6,Domingo,7,KESTREL MAQUI-8,16-dic-2018 15:36,31.8,0,33.3,N,S,12.3,Abrupta,40%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,139,PUEBLECILLO,,,IFor-Vn,,255614 E,6064912 S,19H,"35°31'46"" S","71°41'43"" O",,,,,,GUPO-CONAF,,,,,,CBB MAULE,,,Camino principal,Pastizal,SIN ANTECEDENTES,JAIME VILLANUEVA,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,16-dic-2018 15:40,16-dic-2018 15:41,16-dic-2018 15:41,16-dic-2018 15:43,16-dic-2018 15:43,16-dic-2018 15:44,16-dic-2018 15:50,16-dic-2018 16:15,16-dic-2018 16:25,,0.1,0.2,,16,0.8,Domingo,7,KESTREL MAQUI-11,16-dic-2018 16:10,30,0,42,Plano,SE,2.3,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,140,EL PORVENIR,,,IFor-Vn,,268141 E,6068391 S,19H,"35°30'04"" S","71°33'23"" O",,,,,,PEnON,,,,,,CBB SAN CLEMENTE,,,Orilla curso de agua,Pastizal,PARCELA 117 EL PORVENIR CAMINO A SANTA MARIA,CLAUDIO PEREZ,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,1.5,,,,,,,,16-dic-2018 15:58,16-dic-2018 16:00,16-dic-2018 16:00,16-dic-2018 16:01,16-dic-2018 16:02,16-dic-2018 16:05,16-dic-2018 16:08,16-dic-2018 17:04,16-dic-2018 17:19,,0.8,1.5,,16,1.4,Domingo,7,kestrel MAQUI 6,16-dic-2018 16:58,31.4,0,25.5,Plano,S,7.2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Villa Alegre,Conaf,CONAF,Incendio,141,EL PEUMO,,,IFor-Vn,,255641 E,6047916 S,19H,"35°40'57"" S","71°42'01"" O",,,,,,Gupo.Arauco / 3-MONTAnA,,,PEnON,,,R-23 Lugarenos VII,,,Sendero,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.8 - Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0,0,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0.3,,,,,,,,16-dic-2018 16:37,16-dic-2018 16:38,16-dic-2018 16:38,16-dic-2018 16:38,16-dic-2018 16:39,16-dic-2018 16:41,16-dic-2018 16:45,16-dic-2018 18:19,16-dic-2018 18:37,,0.3,0.3,,17,2,Domingo,7,kestrel MAQUI 4,16-dic-2018 17:15,28.8,0,32.4,Plano,NW,3.4,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,142,CUMPEO SUR,,,IFor-Vn,,293978 E,6091921 S,19H,"35°17'41"" S","71°15'56"" O",,,,,,TRARUnEZ,,,,,,CBB CUMPEO,,,Camino principal,Pastizal,SIN ANTECEDENTES,ALICIA DANILA RASTELLO APIOLAZA,1.2 - Faenas agricolas y pecuarias,1.2.2. Quema ilegal de desechos agricolas,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0.22,,,,,,,,16-dic-2018 18:34,16-dic-2018 18:35,16-dic-2018 18:35,16-dic-2018 18:36,16-dic-2018 18:36,16-dic-2018 18:47,16-dic-2018 18:50,16-dic-2018 20:29,16-dic-2018 20:34,,0.01,0.22,,19,2,Domingo,7,KESTREL M.16,16-dic-2018 20:24,28.4,0,40,Plano,Calmo,0,Suave,0%,,Cerrada,SI,REG07_142_CUMPEO_SUR_1834,REG07_142_CUMPEO_SUR_1834.kmz,17-ene-2019 19:58
Maule,Linares,Linares,Conaf,CONAF,Incendio,143,CASABLANCA,,,IFCo,,248904 E,5985283 S,19H,"36°14'41"" S","71°47'40"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,,,,,,,,16-dic-2018 20:37,16-dic-2018 20:38,16-dic-2018 20:39,16-dic-2018 20:39,16-dic-2018 20:41,16-dic-2018 20:58,16-dic-2018 21:00,16-dic-2018 22:27,16-dic-2018 22:30,,0.01,0.01,,21,1.9,Domingo,7,KESTREL MAQUI-18,16-dic-2018 22:10,22.5,0,26,Plano,S,2.5,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,144,LOS NICHES,,,IFIUr-Fo,,298348 E,6116094 S,19H,"35°04'40"" S","71°12'42"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Faenas agricolas,Pastizal,PARCELA SIN NUMERO,IVAN ABRICO,1.1 - Faenas forestales,1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0.15,,,,,,,,17-dic-2018 16:41,17-dic-2018 16:42,17-dic-2018 16:42,17-dic-2018 16:43,17-dic-2018 16:43,17-dic-2018 16:58,17-dic-2018 17:00,17-dic-2018 17:50,17-dic-2018 18:04,,0.1,0.15,,17,1.4,Lunes,1,kestrel Maqui.5,17-dic-2018 17:30,28.3,2,42.7,Plano,SW,1.4,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,145,N GIMNASIO REGIONAL,,,IFIUr-Fo,,260459 E,6076703 S,19H,"35°25'28"" S","71°38'18"" O",,,,,,PEnON,,,,,,CBB TALCA,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.4 - Actividades recreativas,1.4.2. Uso de fuego en actividades de caza,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,18-dic-2018 11:40,18-dic-2018 11:41,18-dic-2018 11:41,18-dic-2018 11:43,18-dic-2018 11:43,18-dic-2018 12:03,18-dic-2018 12:04,18-dic-2018 12:21,18-dic-2018 12:46,,0.2,0.2,,12,1.1,Martes,2,KESTREL M.6,18-dic-2018 12:30,26.5,0,41.5,Plano,N,5.6,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Linares,Conaf,CONAF,Incendio,146,LONGITUDINAL SUR,,,IFor-Vn,,262334 E,6027661 S,19H,"35°51'59"" S","71°37'56"" O",,,,,,GUPO-CONAF / 3-MONTAnA,,,,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,AGRICOLA DOS RIOS,FRANCISCO POZADA,1.2 - Faenas agricolas y pecuarias,1.2.5. Chispa de maquinaria en faena agricolas,0,0,0,0,0,0,0,0,4,4,0,0,0,4,,,,,,,,18-dic-2018 12:52,18-dic-2018 12:53,18-dic-2018 12:53,18-dic-2018 12:55,18-dic-2018 12:55,18-dic-2018 13:04,18-dic-2018 13:05,18-dic-2018 14:39,18-dic-2018 16:14,,0.5,4,,13,3.4,Martes,2,KESTREL M.7,18-dic-2018 14:35,29.9,0,41.2,Plano,S,2.8,Suave,0%,,Cerrada,NO,,,
